Date,SKU,Product_Name,Channel,Quantity
2023-07-22,SKU-004,Monthly Radiance Oil,amazon,10
2023-07-23,SKU-001,Daily Glow Body Wash,website,125
2023-07-23,SKU-001,Daily Glow Body Wash,amazon,130
2023-07-23,SKU-002,Deep Hydration Body Cream,website,84
2023-07-23,SKU-002,Deep Hydration Body Cream,amazon,58
2023-07-23,SKU-003,Exfoliating Shower Scrub,website,52
2023-07-23,SKU-003,Exfoliating Shower Scrub,amazon,53
2023-07-23,SKU-004,Monthly Radiance Oil,website,10
2023-07-23,SKU-004,Monthly Radiance Oil,amazon,10
2023-07-24,SKU-001,Daily Glow Body Wash,website,124
2023-07-24,SKU-001,Daily Glow Body Wash,amazon,86
2023-07-24,SKU-002,Deep Hydration Body Cream,website,76
2023-07-24,SKU-002,Deep Hydration Body Cream,amazon,84
2023-07-24,SKU-003,Exfoliating Shower Scrub,website,45
2023-07-24,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-07-24,SKU-004,Monthly Radiance Oil,website,10
2023-07-24,SKU-004,Monthly Radiance Oil,amazon,10
2023-07-25,SKU-001,Daily Glow Body Wash,website,120
2023-07-25,SKU-001,Daily Glow Body Wash,amazon,131
2023-07-25,SKU-002,Deep Hydration Body Cream,website,75
2023-07-25,SKU-002,Deep Hydration Body Cream,amazon,66
2023-07-25,SKU-003,Exfoliating Shower Scrub,website,45
2023-07-25,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-07-25,SKU-004,Monthly Radiance Oil,website,10
2023-07-25,SKU-004,Monthly Radiance Oil,amazon,10
2023-07-26,SKU-001,Daily Glow Body Wash,website,113
2023-07-26,SKU-001,Daily Glow Body Wash,amazon,103
2023-07-26,SKU-002,Deep Hydration Body Cream,website,67
2023-07-26,SKU-002,Deep Hydration Body Cream,amazon,89
2023-07-26,SKU-003,Exfoliating Shower Scrub,website,41
2023-07-26,SKU-003,Exfoliating Shower Scrub,amazon,33
2023-07-26,SKU-004,Monthly Radiance Oil,website,10
2023-07-26,SKU-004,Monthly Radiance Oil,amazon,10
2023-07-27,SKU-001,Daily Glow Body Wash,website,134
2023-07-27,SKU-001,Daily Glow Body Wash,amazon,103
2023-07-27,SKU-002,Deep Hydration Body Cream,website,73
2023-07-27,SKU-002,Deep Hydration Body Cream,amazon,81
2023-07-27,SKU-003,Exfoliating Shower Scrub,website,49
2023-07-27,SKU-003,Exfoliating Shower Scrub,amazon,42
2023-07-27,SKU-004,Monthly Radiance Oil,website,10
2023-07-27,SKU-004,Monthly Radiance Oil,amazon,10
2023-07-28,SKU-001,Daily Glow Body Wash,website,130
2023-07-28,SKU-001,Daily Glow Body Wash,amazon,135
2023-07-28,SKU-002,Deep Hydration Body Cream,website,73
2023-07-28,SKU-002,Deep Hydration Body Cream,amazon,70
2023-07-28,SKU-003,Exfoliating Shower Scrub,website,48
2023-07-28,SKU-003,Exfoliating Shower Scrub,amazon,50
2023-07-28,SKU-004,Monthly Radiance Oil,website,10
2023-07-28,SKU-004,Monthly Radiance Oil,amazon,10
2023-07-29,SKU-001,Daily Glow Body Wash,website,123
2023-07-29,SKU-001,Daily Glow Body Wash,amazon,106
2023-07-29,SKU-002,Deep Hydration Body Cream,website,67
2023-07-29,SKU-002,Deep Hydration Body Cream,amazon,63
2023-07-29,SKU-003,Exfoliating Shower Scrub,website,50
2023-07-29,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-07-29,SKU-004,Monthly Radiance Oil,website,10
2023-07-29,SKU-004,Monthly Radiance Oil,amazon,10
2023-07-30,SKU-001,Daily Glow Body Wash,website,107
2023-07-30,SKU-001,Daily Glow Body Wash,amazon,116
2023-07-30,SKU-002,Deep Hydration Body Cream,website,88
2023-07-30,SKU-002,Deep Hydration Body Cream,amazon,71
2023-07-30,SKU-003,Exfoliating Shower Scrub,website,41
2023-07-30,SKU-003,Exfoliating Shower Scrub,amazon,44
2023-07-30,SKU-004,Monthly Radiance Oil,website,10
2023-07-30,SKU-004,Monthly Radiance Oil,amazon,10
2023-07-31,SKU-001,Daily Glow Body Wash,website,124
2023-07-31,SKU-001,Daily Glow Body Wash,amazon,118
2023-07-31,SKU-002,Deep Hydration Body Cream,website,69
2023-07-31,SKU-002,Deep Hydration Body Cream,amazon,75
2023-07-31,SKU-003,Exfoliating Shower Scrub,website,54
2023-07-31,SKU-003,Exfoliating Shower Scrub,amazon,52
2023-07-31,SKU-004,Monthly Radiance Oil,website,10
2023-07-31,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-01,SKU-001,Daily Glow Body Wash,website,117
2023-08-01,SKU-001,Daily Glow Body Wash,amazon,106
2023-08-01,SKU-002,Deep Hydration Body Cream,website,88
2023-08-01,SKU-002,Deep Hydration Body Cream,amazon,73
2023-08-01,SKU-003,Exfoliating Shower Scrub,website,53
2023-08-01,SKU-003,Exfoliating Shower Scrub,amazon,48
2023-08-01,SKU-004,Monthly Radiance Oil,website,10
2023-08-01,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-02,SKU-001,Daily Glow Body Wash,website,112
2023-08-02,SKU-001,Daily Glow Body Wash,amazon,97
2023-08-02,SKU-002,Deep Hydration Body Cream,website,79
2023-08-02,SKU-002,Deep Hydration Body Cream,amazon,78
2023-08-02,SKU-003,Exfoliating Shower Scrub,website,55
2023-08-02,SKU-003,Exfoliating Shower Scrub,amazon,56
2023-08-02,SKU-004,Monthly Radiance Oil,website,10
2023-08-02,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-03,SKU-001,Daily Glow Body Wash,website,96
2023-08-03,SKU-001,Daily Glow Body Wash,amazon,119
2023-08-03,SKU-002,Deep Hydration Body Cream,website,66
2023-08-03,SKU-002,Deep Hydration Body Cream,amazon,91
2023-08-03,SKU-003,Exfoliating Shower Scrub,website,41
2023-08-03,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-08-03,SKU-004,Monthly Radiance Oil,website,10
2023-08-03,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-04,SKU-001,Daily Glow Body Wash,website,94
2023-08-04,SKU-001,Daily Glow Body Wash,amazon,123
2023-08-04,SKU-002,Deep Hydration Body Cream,website,79
2023-08-04,SKU-002,Deep Hydration Body Cream,amazon,68
2023-08-04,SKU-003,Exfoliating Shower Scrub,website,53
2023-08-04,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-08-04,SKU-004,Monthly Radiance Oil,website,10
2023-08-04,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-05,SKU-001,Daily Glow Body Wash,website,83
2023-08-05,SKU-001,Daily Glow Body Wash,amazon,84
2023-08-05,SKU-002,Deep Hydration Body Cream,website,87
2023-08-05,SKU-002,Deep Hydration Body Cream,amazon,70
2023-08-05,SKU-003,Exfoliating Shower Scrub,website,41
2023-08-05,SKU-003,Exfoliating Shower Scrub,amazon,41
2023-08-05,SKU-004,Monthly Radiance Oil,website,10
2023-08-05,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-06,SKU-001,Daily Glow Body Wash,website,149
2023-08-06,SKU-001,Daily Glow Body Wash,amazon,123
2023-08-06,SKU-002,Deep Hydration Body Cream,website,53
2023-08-06,SKU-002,Deep Hydration Body Cream,amazon,75
2023-08-06,SKU-003,Exfoliating Shower Scrub,website,48
2023-08-06,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-08-06,SKU-004,Monthly Radiance Oil,website,10
2023-08-06,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-07,SKU-001,Daily Glow Body Wash,website,152
2023-08-07,SKU-001,Daily Glow Body Wash,amazon,131
2023-08-07,SKU-002,Deep Hydration Body Cream,website,61
2023-08-07,SKU-002,Deep Hydration Body Cream,amazon,56
2023-08-07,SKU-003,Exfoliating Shower Scrub,website,45
2023-08-07,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-08-07,SKU-004,Monthly Radiance Oil,website,10
2023-08-07,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-08,SKU-001,Daily Glow Body Wash,website,164
2023-08-08,SKU-001,Daily Glow Body Wash,amazon,118
2023-08-08,SKU-002,Deep Hydration Body Cream,website,64
2023-08-08,SKU-002,Deep Hydration Body Cream,amazon,72
2023-08-08,SKU-003,Exfoliating Shower Scrub,website,45
2023-08-08,SKU-003,Exfoliating Shower Scrub,amazon,48
2023-08-08,SKU-004,Monthly Radiance Oil,website,10
2023-08-08,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-09,SKU-001,Daily Glow Body Wash,website,147
2023-08-09,SKU-001,Daily Glow Body Wash,amazon,124
2023-08-09,SKU-002,Deep Hydration Body Cream,website,83
2023-08-09,SKU-002,Deep Hydration Body Cream,amazon,73
2023-08-09,SKU-003,Exfoliating Shower Scrub,website,45
2023-08-09,SKU-003,Exfoliating Shower Scrub,amazon,32
2023-08-09,SKU-004,Monthly Radiance Oil,website,10
2023-08-09,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-10,SKU-001,Daily Glow Body Wash,website,118
2023-08-10,SKU-001,Daily Glow Body Wash,amazon,118
2023-08-10,SKU-002,Deep Hydration Body Cream,website,102
2023-08-10,SKU-002,Deep Hydration Body Cream,amazon,77
2023-08-10,SKU-003,Exfoliating Shower Scrub,website,48
2023-08-10,SKU-003,Exfoliating Shower Scrub,amazon,63
2023-08-10,SKU-004,Monthly Radiance Oil,website,10
2023-08-10,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-11,SKU-001,Daily Glow Body Wash,website,93
2023-08-11,SKU-001,Daily Glow Body Wash,amazon,121
2023-08-11,SKU-002,Deep Hydration Body Cream,website,69
2023-08-11,SKU-002,Deep Hydration Body Cream,amazon,68
2023-08-11,SKU-003,Exfoliating Shower Scrub,website,42
2023-08-11,SKU-003,Exfoliating Shower Scrub,amazon,36
2023-08-11,SKU-004,Monthly Radiance Oil,website,10
2023-08-11,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-12,SKU-001,Daily Glow Body Wash,website,132
2023-08-12,SKU-001,Daily Glow Body Wash,amazon,122
2023-08-12,SKU-002,Deep Hydration Body Cream,website,76
2023-08-12,SKU-002,Deep Hydration Body Cream,amazon,84
2023-08-12,SKU-003,Exfoliating Shower Scrub,website,62
2023-08-12,SKU-003,Exfoliating Shower Scrub,amazon,50
2023-08-12,SKU-004,Monthly Radiance Oil,website,10
2023-08-12,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-13,SKU-001,Daily Glow Body Wash,website,112
2023-08-13,SKU-001,Daily Glow Body Wash,amazon,122
2023-08-13,SKU-002,Deep Hydration Body Cream,website,88
2023-08-13,SKU-002,Deep Hydration Body Cream,amazon,64
2023-08-13,SKU-003,Exfoliating Shower Scrub,website,63
2023-08-13,SKU-003,Exfoliating Shower Scrub,amazon,42
2023-08-13,SKU-004,Monthly Radiance Oil,website,10
2023-08-13,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-14,SKU-001,Daily Glow Body Wash,website,138
2023-08-14,SKU-001,Daily Glow Body Wash,amazon,129
2023-08-14,SKU-002,Deep Hydration Body Cream,website,79
2023-08-14,SKU-002,Deep Hydration Body Cream,amazon,81
2023-08-14,SKU-003,Exfoliating Shower Scrub,website,42
2023-08-14,SKU-003,Exfoliating Shower Scrub,amazon,41
2023-08-14,SKU-004,Monthly Radiance Oil,website,10
2023-08-14,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-15,SKU-001,Daily Glow Body Wash,website,128
2023-08-15,SKU-001,Daily Glow Body Wash,amazon,122
2023-08-15,SKU-002,Deep Hydration Body Cream,website,88
2023-08-15,SKU-002,Deep Hydration Body Cream,amazon,78
2023-08-15,SKU-003,Exfoliating Shower Scrub,website,54
2023-08-15,SKU-003,Exfoliating Shower Scrub,amazon,41
2023-08-15,SKU-004,Monthly Radiance Oil,website,10
2023-08-15,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-16,SKU-001,Daily Glow Body Wash,website,157
2023-08-16,SKU-001,Daily Glow Body Wash,amazon,129
2023-08-16,SKU-002,Deep Hydration Body Cream,website,91
2023-08-16,SKU-002,Deep Hydration Body Cream,amazon,77
2023-08-16,SKU-003,Exfoliating Shower Scrub,website,56
2023-08-16,SKU-003,Exfoliating Shower Scrub,amazon,51
2023-08-16,SKU-004,Monthly Radiance Oil,website,10
2023-08-16,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-17,SKU-001,Daily Glow Body Wash,website,136
2023-08-17,SKU-001,Daily Glow Body Wash,amazon,133
2023-08-17,SKU-002,Deep Hydration Body Cream,website,90
2023-08-17,SKU-002,Deep Hydration Body Cream,amazon,73
2023-08-17,SKU-003,Exfoliating Shower Scrub,website,35
2023-08-17,SKU-003,Exfoliating Shower Scrub,amazon,65
2023-08-17,SKU-004,Monthly Radiance Oil,website,10
2023-08-17,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-18,SKU-001,Daily Glow Body Wash,website,123
2023-08-18,SKU-001,Daily Glow Body Wash,amazon,135
2023-08-18,SKU-002,Deep Hydration Body Cream,website,68
2023-08-18,SKU-002,Deep Hydration Body Cream,amazon,59
2023-08-18,SKU-003,Exfoliating Shower Scrub,website,46
2023-08-18,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-08-18,SKU-004,Monthly Radiance Oil,website,10
2023-08-18,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-19,SKU-001,Daily Glow Body Wash,website,130
2023-08-19,SKU-001,Daily Glow Body Wash,amazon,111
2023-08-19,SKU-002,Deep Hydration Body Cream,website,72
2023-08-19,SKU-002,Deep Hydration Body Cream,amazon,65
2023-08-19,SKU-003,Exfoliating Shower Scrub,website,59
2023-08-19,SKU-003,Exfoliating Shower Scrub,amazon,54
2023-08-19,SKU-004,Monthly Radiance Oil,website,10
2023-08-19,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-20,SKU-001,Daily Glow Body Wash,website,105
2023-08-20,SKU-001,Daily Glow Body Wash,amazon,95
2023-08-20,SKU-002,Deep Hydration Body Cream,website,67
2023-08-20,SKU-002,Deep Hydration Body Cream,amazon,87
2023-08-20,SKU-003,Exfoliating Shower Scrub,website,34
2023-08-20,SKU-003,Exfoliating Shower Scrub,amazon,44
2023-08-20,SKU-004,Monthly Radiance Oil,website,10
2023-08-20,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-21,SKU-001,Daily Glow Body Wash,website,141
2023-08-21,SKU-001,Daily Glow Body Wash,amazon,98
2023-08-21,SKU-002,Deep Hydration Body Cream,website,71
2023-08-21,SKU-002,Deep Hydration Body Cream,amazon,66
2023-08-21,SKU-003,Exfoliating Shower Scrub,website,54
2023-08-21,SKU-003,Exfoliating Shower Scrub,amazon,37
2023-08-21,SKU-004,Monthly Radiance Oil,website,10
2023-08-21,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-22,SKU-001,Daily Glow Body Wash,website,110
2023-08-22,SKU-001,Daily Glow Body Wash,amazon,83
2023-08-22,SKU-002,Deep Hydration Body Cream,website,80
2023-08-22,SKU-002,Deep Hydration Body Cream,amazon,66
2023-08-22,SKU-003,Exfoliating Shower Scrub,website,44
2023-08-22,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-08-22,SKU-004,Monthly Radiance Oil,website,10
2023-08-22,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-23,SKU-001,Daily Glow Body Wash,website,113
2023-08-23,SKU-001,Daily Glow Body Wash,amazon,75
2023-08-23,SKU-002,Deep Hydration Body Cream,website,84
2023-08-23,SKU-002,Deep Hydration Body Cream,amazon,73
2023-08-23,SKU-003,Exfoliating Shower Scrub,website,52
2023-08-23,SKU-003,Exfoliating Shower Scrub,amazon,43
2023-08-23,SKU-004,Monthly Radiance Oil,website,10
2023-08-23,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-24,SKU-001,Daily Glow Body Wash,website,135
2023-08-24,SKU-001,Daily Glow Body Wash,amazon,112
2023-08-24,SKU-002,Deep Hydration Body Cream,website,69
2023-08-24,SKU-002,Deep Hydration Body Cream,amazon,74
2023-08-24,SKU-003,Exfoliating Shower Scrub,website,46
2023-08-24,SKU-003,Exfoliating Shower Scrub,amazon,42
2023-08-24,SKU-004,Monthly Radiance Oil,website,10
2023-08-24,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-25,SKU-001,Daily Glow Body Wash,website,113
2023-08-25,SKU-001,Daily Glow Body Wash,amazon,117
2023-08-25,SKU-002,Deep Hydration Body Cream,website,77
2023-08-25,SKU-002,Deep Hydration Body Cream,amazon,85
2023-08-25,SKU-003,Exfoliating Shower Scrub,website,44
2023-08-25,SKU-003,Exfoliating Shower Scrub,amazon,39
2023-08-25,SKU-004,Monthly Radiance Oil,website,10
2023-08-25,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-26,SKU-001,Daily Glow Body Wash,website,157
2023-08-26,SKU-001,Daily Glow Body Wash,amazon,137
2023-08-26,SKU-002,Deep Hydration Body Cream,website,73
2023-08-26,SKU-002,Deep Hydration Body Cream,amazon,79
2023-08-26,SKU-003,Exfoliating Shower Scrub,website,49
2023-08-26,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-08-26,SKU-004,Monthly Radiance Oil,website,10
2023-08-26,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-27,SKU-001,Daily Glow Body Wash,website,113
2023-08-27,SKU-001,Daily Glow Body Wash,amazon,166
2023-08-27,SKU-002,Deep Hydration Body Cream,website,80
2023-08-27,SKU-002,Deep Hydration Body Cream,amazon,79
2023-08-27,SKU-003,Exfoliating Shower Scrub,website,38
2023-08-27,SKU-003,Exfoliating Shower Scrub,amazon,53
2023-08-27,SKU-004,Monthly Radiance Oil,website,10
2023-08-27,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-28,SKU-001,Daily Glow Body Wash,website,130
2023-08-28,SKU-001,Daily Glow Body Wash,amazon,90
2023-08-28,SKU-002,Deep Hydration Body Cream,website,90
2023-08-28,SKU-002,Deep Hydration Body Cream,amazon,87
2023-08-28,SKU-003,Exfoliating Shower Scrub,website,43
2023-08-28,SKU-003,Exfoliating Shower Scrub,amazon,40
2023-08-28,SKU-004,Monthly Radiance Oil,website,10
2023-08-28,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-29,SKU-001,Daily Glow Body Wash,website,127
2023-08-29,SKU-001,Daily Glow Body Wash,amazon,136
2023-08-29,SKU-002,Deep Hydration Body Cream,website,84
2023-08-29,SKU-002,Deep Hydration Body Cream,amazon,79
2023-08-29,SKU-003,Exfoliating Shower Scrub,website,43
2023-08-29,SKU-003,Exfoliating Shower Scrub,amazon,44
2023-08-29,SKU-004,Monthly Radiance Oil,website,10
2023-08-29,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-30,SKU-001,Daily Glow Body Wash,website,120
2023-08-30,SKU-001,Daily Glow Body Wash,amazon,133
2023-08-30,SKU-002,Deep Hydration Body Cream,website,68
2023-08-30,SKU-002,Deep Hydration Body Cream,amazon,68
2023-08-30,SKU-003,Exfoliating Shower Scrub,website,46
2023-08-30,SKU-003,Exfoliating Shower Scrub,amazon,55
2023-08-30,SKU-004,Monthly Radiance Oil,website,10
2023-08-30,SKU-004,Monthly Radiance Oil,amazon,10
2023-08-31,SKU-001,Daily Glow Body Wash,website,121
2023-08-31,SKU-001,Daily Glow Body Wash,amazon,101
2023-08-31,SKU-002,Deep Hydration Body Cream,website,78
2023-08-31,SKU-002,Deep Hydration Body Cream,amazon,102
2023-08-31,SKU-003,Exfoliating Shower Scrub,website,49
2023-08-31,SKU-003,Exfoliating Shower Scrub,amazon,35
2023-08-31,SKU-004,Monthly Radiance Oil,website,10
2023-08-31,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-01,SKU-001,Daily Glow Body Wash,website,84
2023-09-01,SKU-001,Daily Glow Body Wash,amazon,97
2023-09-01,SKU-002,Deep Hydration Body Cream,website,62
2023-09-01,SKU-002,Deep Hydration Body Cream,amazon,74
2023-09-01,SKU-003,Exfoliating Shower Scrub,website,53
2023-09-01,SKU-003,Exfoliating Shower Scrub,amazon,60
2023-09-01,SKU-004,Monthly Radiance Oil,website,10
2023-09-01,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-02,SKU-001,Daily Glow Body Wash,website,112
2023-09-02,SKU-001,Daily Glow Body Wash,amazon,95
2023-09-02,SKU-002,Deep Hydration Body Cream,website,71
2023-09-02,SKU-002,Deep Hydration Body Cream,amazon,73
2023-09-02,SKU-003,Exfoliating Shower Scrub,website,62
2023-09-02,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-09-02,SKU-004,Monthly Radiance Oil,website,10
2023-09-02,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-03,SKU-001,Daily Glow Body Wash,website,108
2023-09-03,SKU-001,Daily Glow Body Wash,amazon,74
2023-09-03,SKU-002,Deep Hydration Body Cream,website,81
2023-09-03,SKU-002,Deep Hydration Body Cream,amazon,55
2023-09-03,SKU-003,Exfoliating Shower Scrub,website,54
2023-09-03,SKU-003,Exfoliating Shower Scrub,amazon,39
2023-09-03,SKU-004,Monthly Radiance Oil,website,10
2023-09-03,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-04,SKU-001,Daily Glow Body Wash,website,109
2023-09-04,SKU-001,Daily Glow Body Wash,amazon,108
2023-09-04,SKU-002,Deep Hydration Body Cream,website,68
2023-09-04,SKU-002,Deep Hydration Body Cream,amazon,81
2023-09-04,SKU-003,Exfoliating Shower Scrub,website,58
2023-09-04,SKU-003,Exfoliating Shower Scrub,amazon,39
2023-09-04,SKU-004,Monthly Radiance Oil,website,10
2023-09-04,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-05,SKU-001,Daily Glow Body Wash,website,99
2023-09-05,SKU-001,Daily Glow Body Wash,amazon,120
2023-09-05,SKU-002,Deep Hydration Body Cream,website,81
2023-09-05,SKU-002,Deep Hydration Body Cream,amazon,68
2023-09-05,SKU-003,Exfoliating Shower Scrub,website,56
2023-09-05,SKU-003,Exfoliating Shower Scrub,amazon,54
2023-09-05,SKU-004,Monthly Radiance Oil,website,10
2023-09-05,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-06,SKU-001,Daily Glow Body Wash,website,68
2023-09-06,SKU-001,Daily Glow Body Wash,amazon,115
2023-09-06,SKU-002,Deep Hydration Body Cream,website,69
2023-09-06,SKU-002,Deep Hydration Body Cream,amazon,78
2023-09-06,SKU-003,Exfoliating Shower Scrub,website,43
2023-09-06,SKU-003,Exfoliating Shower Scrub,amazon,53
2023-09-06,SKU-004,Monthly Radiance Oil,website,10
2023-09-06,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-07,SKU-001,Daily Glow Body Wash,website,86
2023-09-07,SKU-001,Daily Glow Body Wash,amazon,103
2023-09-07,SKU-002,Deep Hydration Body Cream,website,88
2023-09-07,SKU-002,Deep Hydration Body Cream,amazon,65
2023-09-07,SKU-003,Exfoliating Shower Scrub,website,48
2023-09-07,SKU-003,Exfoliating Shower Scrub,amazon,52
2023-09-07,SKU-004,Monthly Radiance Oil,website,10
2023-09-07,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-08,SKU-001,Daily Glow Body Wash,website,99
2023-09-08,SKU-001,Daily Glow Body Wash,amazon,79
2023-09-08,SKU-002,Deep Hydration Body Cream,website,85
2023-09-08,SKU-002,Deep Hydration Body Cream,amazon,64
2023-09-08,SKU-003,Exfoliating Shower Scrub,website,59
2023-09-08,SKU-003,Exfoliating Shower Scrub,amazon,55
2023-09-08,SKU-004,Monthly Radiance Oil,website,10
2023-09-08,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-09,SKU-001,Daily Glow Body Wash,website,118
2023-09-09,SKU-001,Daily Glow Body Wash,amazon,95
2023-09-09,SKU-002,Deep Hydration Body Cream,website,68
2023-09-09,SKU-002,Deep Hydration Body Cream,amazon,76
2023-09-09,SKU-003,Exfoliating Shower Scrub,website,57
2023-09-09,SKU-003,Exfoliating Shower Scrub,amazon,48
2023-09-09,SKU-004,Monthly Radiance Oil,website,10
2023-09-09,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-10,SKU-001,Daily Glow Body Wash,website,89
2023-09-10,SKU-001,Daily Glow Body Wash,amazon,110
2023-09-10,SKU-002,Deep Hydration Body Cream,website,64
2023-09-10,SKU-002,Deep Hydration Body Cream,amazon,74
2023-09-10,SKU-003,Exfoliating Shower Scrub,website,54
2023-09-10,SKU-003,Exfoliating Shower Scrub,amazon,43
2023-09-10,SKU-004,Monthly Radiance Oil,website,10
2023-09-10,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-11,SKU-001,Daily Glow Body Wash,website,97
2023-09-11,SKU-001,Daily Glow Body Wash,amazon,83
2023-09-11,SKU-002,Deep Hydration Body Cream,website,81
2023-09-11,SKU-002,Deep Hydration Body Cream,amazon,80
2023-09-11,SKU-003,Exfoliating Shower Scrub,website,56
2023-09-11,SKU-003,Exfoliating Shower Scrub,amazon,70
2023-09-11,SKU-004,Monthly Radiance Oil,website,10
2023-09-11,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-12,SKU-001,Daily Glow Body Wash,website,112
2023-09-12,SKU-001,Daily Glow Body Wash,amazon,107
2023-09-12,SKU-002,Deep Hydration Body Cream,website,77
2023-09-12,SKU-002,Deep Hydration Body Cream,amazon,59
2023-09-12,SKU-003,Exfoliating Shower Scrub,website,45
2023-09-12,SKU-003,Exfoliating Shower Scrub,amazon,42
2023-09-12,SKU-004,Monthly Radiance Oil,website,10
2023-09-12,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-13,SKU-001,Daily Glow Body Wash,website,84
2023-09-13,SKU-001,Daily Glow Body Wash,amazon,143
2023-09-13,SKU-002,Deep Hydration Body Cream,website,80
2023-09-13,SKU-002,Deep Hydration Body Cream,amazon,66
2023-09-13,SKU-003,Exfoliating Shower Scrub,website,42
2023-09-13,SKU-003,Exfoliating Shower Scrub,amazon,39
2023-09-13,SKU-004,Monthly Radiance Oil,website,10
2023-09-13,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-14,SKU-001,Daily Glow Body Wash,website,107
2023-09-14,SKU-001,Daily Glow Body Wash,amazon,122
2023-09-14,SKU-002,Deep Hydration Body Cream,website,88
2023-09-14,SKU-002,Deep Hydration Body Cream,amazon,82
2023-09-14,SKU-003,Exfoliating Shower Scrub,website,63
2023-09-14,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-09-14,SKU-004,Monthly Radiance Oil,website,10
2023-09-14,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-15,SKU-001,Daily Glow Body Wash,website,116
2023-09-15,SKU-001,Daily Glow Body Wash,amazon,105
2023-09-15,SKU-002,Deep Hydration Body Cream,website,71
2023-09-15,SKU-002,Deep Hydration Body Cream,amazon,61
2023-09-15,SKU-003,Exfoliating Shower Scrub,website,46
2023-09-15,SKU-003,Exfoliating Shower Scrub,amazon,54
2023-09-15,SKU-004,Monthly Radiance Oil,website,10
2023-09-15,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-16,SKU-001,Daily Glow Body Wash,website,98
2023-09-16,SKU-001,Daily Glow Body Wash,amazon,85
2023-09-16,SKU-002,Deep Hydration Body Cream,website,89
2023-09-16,SKU-002,Deep Hydration Body Cream,amazon,85
2023-09-16,SKU-003,Exfoliating Shower Scrub,website,53
2023-09-16,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-09-16,SKU-004,Monthly Radiance Oil,website,10
2023-09-16,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-17,SKU-001,Daily Glow Body Wash,website,106
2023-09-17,SKU-001,Daily Glow Body Wash,amazon,88
2023-09-17,SKU-002,Deep Hydration Body Cream,website,90
2023-09-17,SKU-002,Deep Hydration Body Cream,amazon,88
2023-09-17,SKU-003,Exfoliating Shower Scrub,website,53
