ds,yhat,yhat_lower,yhat_upper,SKU,y
2025-01-08,199.53677169441585,143.48835780785478,256.52127487569453,SKU-001,
2025-01-09,200.7472019621049,143.50115596859857,260.24789509317355,SKU-001,
2025-01-10,195.98105744561218,141.23188995053826,254.28095181529127,SKU-001,
2025-01-11,210.35157266655503,151.3292362797053,268.8865859979085,SKU-001,
2025-01-12,199.3046977728001,139.300850932634,259.262904938913,SKU-001,
2025-01-13,207.8121506890052,151.1092598482375,262.9815245810559,SKU-001,
2025-01-14,200.93011599295207,143.3644516205226,258.45090595898637,SKU-001,
2025-01-15,196.69861364720055,138.04003646631782,254.890643125449,SKU-001,
2025-01-16,196.88966523747058,139.28172715095903,258.25616642007134,SKU-001,
2025-01-17,191.23048142004518,135.47699321566404,251.1785906560423,SKU-001,
2025-01-18,204.85254284171424,151.01555000463267,261.1429511406255,SKU-001,
2025-01-19,193.2158295830401,137.3619353446384,250.4066226392313,SKU-001,
2025-01-20,201.3016474267386,138.4063817869317,259.9926623159141,SKU-001,
2025-01-21,194.17121872368048,137.5576096431139,251.26636983053257,SKU-001,
2025-01-22,189.86506158638863,130.10468684614233,245.83905963426213,SKU-001,
2025-01-23,190.15128256320628,128.37277800443096,246.07846466845024,SKU-001,
2025-01-24,184.74900100039878,127.97139313117066,244.80487787298978,SKU-001,
2025-01-25,198.77776903540013,141.15936945734964,254.43000307452917,SKU-001,
2025-01-26,187.6822313843603,128.7654399240251,245.91267695248132,SKU-001,
2025-01-27,196.42546008224537,139.59922971629797,256.4155443173917,SKU-001,
2025-01-28,190.0481169301544,133.3528623034039,248.27398397558545,SKU-001,
2025-01-29,186.5684509063086,131.50380305666098,244.93099798531634,SKU-001,
2025-01-30,187.7312382283778,128.42812003589748,245.07144537656805,SKU-001,
2025-01-31,183.2318652931825,126.42566320753296,239.94681665849913,SKU-001,
2025-02-01,198.16640044126217,137.22867435187618,258.11777792786785,SKU-001,
2025-02-02,187.95688117509653,130.70868630316227,250.44975148666163,SKU-001,
2025-02-03,197.54523540003805,143.98417334263561,257.823204297259,SKU-001,
2025-02-04,191.9529742301529,132.3840726496463,250.84222674132175,SKU-001,
2025-02-05,189.181650186676,129.80258816988965,245.06855716296135,SKU-001,
2025-02-06,190.96217717345982,134.31095725705615,249.73963261900963,SKU-001,
2025-02-07,186.9792035696542,130.2141180015408,245.7595176810882,SKU-001,
2025-02-08,202.32137812771668,147.42818211310737,261.3442538877093,SKU-001,
2025-02-09,192.40673182398197,133.3287973435744,250.86537268543822,SKU-001,
2025-02-10,202.17659358246854,140.08032241889,263.4603477081149,SKU-001,
2025-02-11,196.65517959094208,135.12224874444428,259.54726460909075,SKU-001,
2025-02-12,193.84985493936716,131.38177950499343,254.0531514350244,SKU-001,
2025-02-13,195.50017143088786,135.31847106777715,251.13597695082376,SKU-001,
2025-02-14,191.30188268790585,130.7373504760501,250.00577675817286,SKU-001,
2025-02-15,206.35678804704392,145.499846987285,264.0424668805362,SKU-001,
2025-02-16,196.0976418567576,138.92432149788374,255.59107445044626,SKU-001,
2025-02-17,205.48156082888804,145.04772695221467,261.9538603755453,SKU-001,
2025-02-18,199.5490847259273,141.13977387912286,261.22544573508935,SKU-001,
2025-02-19,196.32390505649417,140.89150770637707,254.86562534067124,SKU-001,
2025-02-20,197.56138149118277,136.52396744675718,255.74976393614583,SKU-001,
2025-02-21,192.97206245269624,133.0518746249125,253.01774601889875,SKU-001,
2025-02-22,207.67107573583425,148.67541102319296,263.31784372554364,SKU-001,
2025-02-23,197.10263876131114,141.10183220327983,255.6750319966239,SKU-001,
2025-02-24,206.23313237466658,149.38411844449737,268.7363721594321,SKU-001,
2025-02-25,200.1099026831358,140.99209645916306,263.1210726841149,SKU-001,
2025-02-26,196.76081252552927,137.74955697875782,257.49776356867056,SKU-001,
2025-02-27,197.9426667305427,135.59892223610473,257.05490163243763,SKU-001,
2025-02-28,193.36472947774288,131.58463184332032,253.72517020086454,SKU-001,
2025-03-01,208.13819885195397,144.95263386045426,267.735614904354,SKU-001,
2025-03-02,197.7008848526395,138.4956556523335,257.63872128140747,SKU-001,
2025-03-03,207.01052895557297,145.99161619199185,265.2285385018421,SKU-001,
2025-03-04,201.10392162489904,148.20771810942213,263.66984647446685,SKU-001,
2025-03-05,197.9968292395165,141.39361668858672,261.2371567132473,SKU-001,
2025-03-06,199.43284273296163,140.88234984342824,256.6619688035691,SKU-001,
2025-03-07,195.10735302701642,134.11222666942575,252.08657073011506,SKU-001,
2025-03-08,210.11750414218736,150.73592919090888,264.4147541741458,SKU-001,
2025-03-09,199.88735547301653,142.17180660384025,261.0776569171799,SKU-001,
2025-03-10,209.3616764297341,154.175264322843,263.6221951950874,SKU-001,
2025-03-11,203.56551525783334,143.90101964685996,262.3771573009489,SKU-001,
2025-03-12,200.5045396510075,142.48921492594988,259.5748336851964,SKU-001,
2025-03-13,201.91424874684867,141.49422668951877,260.3550498565964,SKU-001,
2025-03-14,197.484250388949,141.3927668093629,256.22177973443826,SKU-001,
2025-03-15,212.30844517394033,154.14761083221117,268.6688881315933,SKU-001,
2025-03-16,201.81034151780426,147.52459015313593,262.73905501569214,SKU-001,
2025-03-17,210.93692000282797,149.40444177018094,270.42779998449475,SKU-001,
2025-03-18,204.71818634009537,147.37359745572593,268.68480948744957,SKU-001,
2025-03-19,201.16741061543829,141.4133345602939,258.11801494449224,SKU-001,
2025-03-20,202.03015499453653,139.88204915252237,261.1314310430091,SKU-001,
2025-03-21,197.0082888114176,134.24224876491363,255.83115292719637,SKU-001,
2025-03-22,211.2098399135706,155.16203240670737,271.66947894404706,SKU-001,
2025-03-23,200.07391595146197,144.2489363646614,255.78550774703072,SKU-001,
2025-03-24,208.564125158651,147.4566378399306,265.27560866619706,SKU-001,
2025-03-25,201.7276487461827,140.24826252828976,256.92077524216063,SKU-001,
2025-03-26,197.5949765073018,140.55362388343667,256.9425847722459,SKU-001,
2025-03-27,197.92842247325507,137.29299055045266,261.85645214150765,SKU-001,
2025-03-28,192.44563452842485,131.38835871261387,247.47754691637144,SKU-001,
2025-03-29,206.26896172800963,148.77903839905574,265.61869656136435,SKU-001,
2025-03-30,194.84992733525598,136.50253417971118,251.94401782702298,SKU-001,
2025-03-31,203.16225050236767,147.2213998466735,259.2663974542026,SKU-001,
2025-04-01,196.26058075660958,141.80163389651494,253.07506953423305,SKU-001,
2025-04-02,192.1799672408837,128.6268715021165,249.18513029548177,SKU-001,
2025-04-03,192.68418791550516,136.1351586401523,249.8799782915385,SKU-001,
2025-04-04,187.48915876579295,129.6358794179838,248.54515267024252,SKU-001,
2025-04-05,201.71229048207113,140.48879784123991,257.2114510340977,SKU-001,
2025-04-06,190.79704182786932,131.79144252909722,247.55542542334922,SKU-001,
2025-04-07,199.70611125087046,141.6049525672348,257.3972314796302,SKU-001,
2025-04-08,193.4804269918563,137.92948264089827,252.81643810769458,SKU-001,
2025-04-09,190.1389512968251,133.76335468549505,245.8491573434796,SKU-001,
2025-04-10,191.42741533075503,136.83349577742277,251.77874053998866,SKU-001,
2025-04-11,187.04219419409728,128.51160551202682,243.27288021208795,SKU-001,
2025-04-12,202.0801771248558,139.49760462018259,257.4648106366331,SKU-001,
2025-04-13,191.9638683159816,131.69524292293445,249.58253482104033,SKU-001,
2025-04-14,201.63514509267472,145.43698247914136,263.19167354333484,SKU-001,
2025-04-15,196.11481828027445,133.84330040377654,253.4791673354404,SKU-001,
2025-04-16,193.40299475361604,137.92014840165407,256.3929342340047,SKU-001,
2025-04-17,195.2283433927893,132.62430204176076,256.9571618481034,SKU-001,
2025-04-18,191.27245913890064,133.6196830190117,252.55708658020154,SKU-001,
2025-04-19,206.62016659615762,147.51316836376185,262.76274755733925,SKU-001,
2025-04-20,196.684986422667,140.48625316849407,253.61116465507263,SKU-001,
2025-04-21,206.40318085151745,148.22464954817644,266.34647049409017,SKU-001,
2025-04-22,200.79351484302467,145.80862309230722,262.20843125250326,SKU-001,
2025-04-23,197.857726832841,135.01972641033527,251.89632824388875,SKU-001,
2025-04-24,199.32980674446972,139.79656462498517,256.60229635241285,SKU-001,
2025-04-25,194.90027497491704,140.7997794592494,252.7478730857917,SKU-001,
2025-04-26,209.66630541315448,145.53597700632247,265.221055077324,SKU-001,
2025-04-27,199.05691990577932,135.0989898968554,255.74099834308086,SKU-001,
2025-04-28,208.02667712936605,154.366515316964,266.7793794309544,SKU-001,
2025-04-29,201.61500125667294,139.32719871249887,262.30945327665046,SKU-001,
2025-04-30,197.8461552976154,141.87301046632032,254.92063787627973,SKU-001,
2025-05-01,198.47796943499878,141.99788483265937,258.82238489114746,SKU-001,
2025-05-02,193.22553211055296,136.30120365481585,249.1830824995545,SKU-001,
2025-05-03,207.21070198905738,150.57367478957204,268.4162685146788,SKU-001,
2025-05-04,195.88668389557836,136.6578130190101,256.1197614654076,SKU-001,
2025-05-05,204.23110756562366,144.7901993480336,263.78882249765877,SKU-001,
2025-05-06,197.30477025024072,139.18544620966955,254.2613533165836,SKU-001,
2025-05-07,193.15106307209513,134.4728943073091,246.7369704219353,SKU-001,
2025-05-08,193.54420543273113,137.88522177378698,253.9757486996656,SKU-001,
2025-05-09,188.2125078063006,131.5895205501903,243.07100934256337,SKU-001,
2025-05-10,202.28753189872958,144.29307157908804,256.60205511903,SKU-001,
2025-05-11,191.22840011449804,131.3660968692695,247.27211321268425,SKU-001,
2025-05-12,200.0146997865512,141.80443351584813,256.06478411538876,SKU-001,
2025-05-13,193.7051474384661,135.1937658840076,252.4556060669292,SKU-001,
2025-05-14,190.337034711045,133.6905050861763,250.62444351575706,SKU-001,
2025-05-15,191.6745794729424,135.60893241966218,254.90214728275373,SKU-001,
2025-05-16,187.43239918850233,128.0218999152253,242.17871812077746,SKU-001,
2025-05-17,202.72496988061908,144.50363153641175,265.33638682528357,SKU-001,
2025-05-18,192.99131477911993,132.8633102976119,246.65737749679013,SKU-001,
2025-05-19,203.1883582682801,141.7953339101507,260.3323857123888,SKU-001,
2025-05-20,198.35009884641616,141.04127434614736,257.8437265523827,SKU-001,
2025-05-21,196.4876097762035,140.95118774750281,256.8110187639093,SKU-001,
2025-05-22,199.33797694627503,142.42521709468963,262.95967712124025,SKU-001,
2025-05-23,196.58837634538443,138.26353631642297,252.66263779643486,SKU-001,
2025-05-24,213.3261395373021,155.6504771807956,269.4210416493261,SKU-001,
2025-05-25,204.96403638490807,147.21580028889687,265.5777001080888,SKU-001,
2025-05-26,216.43419629367037,159.7563533295488,274.43090878570416,SKU-001,
2025-05-27,212.74780820554338,155.4786937771241,268.8782273085791,SKU-001,
2025-05-28,211.8955957434296,156.3127355674621,272.44775073148213,SKU-001,
2025-05-29,215.59716625183128,154.16274918609955,272.56654904308965,SKU-001,
2025-05-30,213.52542712697576,155.395760289406,269.84900557673933,SKU-001,
2025-05-31,230.75691078570034,171.49099019612672,293.5650101703401,SKU-001,
2025-06-01,222.69723260877376,165.13896867073697,281.7857453788184,SKU-001,
2025-06-02,234.27510043493533,171.62192484235936,291.0354184296078,SKU-001,
2025-06-03,230.50201539156055,171.76119383274053,288.6826221987887,SKU-001,
2025-06-04,229.3726622415225,168.44603029373113,289.7517052955433,SKU-001,
2025-06-05,232.61409190885183,178.00028592219945,289.7174512962501,SKU-001,
2025-06-06,229.90989548316412,170.4813681226512,286.6101560405312,SKU-001,
2025-06-07,246.35021876358104,186.53392204016117,305.8429846617636,SKU-001,
2025-06-08,237.35685094798538,178.5083563893186,294.63875207450235,SKU-001,
2025-06-09,247.8768166006166,193.05895060762617,307.5067268364762,SKU-001,
2025-06-10,242.9416222212812,180.97191977064128,299.40557796368313,SKU-001,
2025-06-11,240.5671677875157,181.57244323550003,297.31739923226263,SKU-001,
2025-06-12,242.50243843961948,182.14084490557696,299.7456444062019,SKU-001,
2025-06-13,238.45318809717975,177.7384709579916,292.88709601399694,SKU-001,
2025-06-14,253.531476199608,195.72357531733016,312.649557721703,SKU-001,
2025-06-15,243.1803026437653,187.16678122403547,304.417070947361,SKU-001,
2025-06-16,252.36678055853577,192.4614141267728,311.5645217305496,SKU-001,
2025-06-17,246.14100753364178,185.97428460236128,303.6251542215246,SKU-001,
2025-06-18,242.5356535328904,182.1479151188111,298.92350497498495,SKU-001,
2025-06-19,243.31438691508967,185.27158256020226,299.95426717166566,SKU-001,
2025-06-20,238.19535487085886,178.07539543980138,295.2522822276421,SKU-001,
2025-06-21,252.3005821783444,187.667974030052,314.45468631450007,SKU-001,
2025-06-22,241.0805342319897,181.56333819734942,302.1469024996645,SKU-001,
2025-06-23,249.5072830605788,194.5453826556774,309.9896518093443,SKU-001,
2025-06-24,242.6334343026609,179.5673659736626,301.5289272514733,SKU-001,
2025-06-25,238.49182911866302,179.64944713532296,294.9946900338188,SKU-001,
2025-06-26,238.84413677454313,181.72236416408774,296.09533756736965,SKU-001,
2025-06-27,233.4045472810549,173.163904850249,288.5196206306087,SKU-001,
2025-06-28,247.28942006549119,189.4421302846284,304.1695260850029,SKU-001,
2025-06-29,235.94212594842477,175.63560838940657,293.76596758785973,SKU-001,
2023-01-01,197.66944479378625,144.759129326208,251.92880343021207,SKU-002,180.0
2023-01-02,204.39728144362712,152.78033374207098,262.09180726655626,SKU-002,190.0
2023-01-03,196.4956059102588,141.37866904002857,252.11936252747293,SKU-002,215.0
2023-01-04,195.45852136833375,138.69310055479136,252.58203379643027,SKU-002,184.0
2023-01-05,197.33279742588778,145.0878930213895,250.6535781548707,SKU-002,177.0
2023-01-06,197.89387775629208,145.9194268452295,253.63952062532402,SKU-002,189.0
2023-01-07,204.25688321066215,154.27594580943486,259.18389604114844,SKU-002,190.0
2023-01-08,199.24996227317152,145.63170434963956,256.26283564849456,SKU-002,211.0
2023-01-09,204.67500556234643,150.62944504029628,259.4888554634435,SKU-002,185.0
2023-01-10,195.46939161730518,138.782639773335,249.28401390910904,SKU-002,198.0
2023-01-11,193.16460638177068,139.35503373115108,249.1958398725957,SKU-002,162.0
2023-01-12,193.84316463305214,143.21660971632727,249.28344742075961,SKU-002,200.0
2023-01-13,193.313750737194,141.29679590735773,244.38087936219998,SKU-002,200.0
2023-01-14,198.72142551170032,140.41835734119434,250.22554733026584,SKU-002,167.0
2023-01-15,192.92026956347704,137.40085095138872,248.4736453577525,SKU-002,238.0
2023-01-16,197.7334959820751,140.30502388619922,251.33093749716693,SKU-002,196.0
2023-01-17,188.11471309769414,135.30966018344995,237.8428871499948,SKU-002,194.0
2023-01-18,185.6061901778819,129.9130684263629,236.5503706955397,SKU-002,184.0
2023-01-19,186.29556153403863,134.1376883046059,237.80219660610925,SKU-002,154.0
2023-01-20,185.990890262719,133.76212795500896,238.77698517285341,SKU-002,177.0
2023-01-21,191.830938803251,141.77560257379514,244.94313283004234,SKU-002,188.0
2023-01-22,186.65801366493227,133.04592404758995,241.26270022061595,SKU-002,229.0
2023-01-23,192.27841088214274,142.3941954417982,242.8787829554678,SKU-002,186.0
2023-01-24,183.62413346906044,127.26663128564357,232.36903086421177,SKU-002,210.0
2023-01-25,182.21172140536265,127.57180904187281,233.72292330063422,SKU-002,207.0
2023-01-26,184.09961508792435,128.62385087719645,240.23939353212688,SKU-002,251.0
2023-01-27,185.0639559986125,133.69018083372148,239.86919256419392,SKU-002,196.0
2023-01-28,192.2096536890848,139.21616788283472,248.75768932678406,SKU-002,163.0
2023-01-29,188.34406633201147,131.61322610695453,243.8125486473022,SKU-002,193.0
2023-01-30,195.23830090443101,140.06812719384806,246.48020523258361,SKU-002,180.0
2023-01-31,187.78978352755666,131.3057102178206,241.96957693023117,SKU-002,190.0
2023-02-01,187.48192010814626,139.1291379109372,243.74041445630212,SKU-002,174.0
2023-02-02,190.34224830794804,134.44089957592635,241.8964008668779,SKU-002,228.0
2023-02-03,192.1189667663358,136.9414158012843,244.65047870601217,SKU-002,210.0
2023-02-04,199.89265346993017,144.589592108566,253.0777728342584,SKU-002,196.0
2023-02-05,196.45050620623925,143.7825992916008,251.6754868698731,SKU-002,157.0
2023-02-06,203.54809893987493,150.73931065477828,259.0347953773365,SKU-002,156.0
2023-02-07,196.07229512906252,142.62600386937436,252.3667802876511,SKU-002,218.0
2023-02-08,195.50113148242082,141.52576801938088,248.28838808649712,SKU-002,188.0
2023-02-09,197.86206951291484,144.3458546926775,254.4837301922506,SKU-002,192.0
2023-02-10,198.90850016297983,144.0898239384924,252.3642934610173,SKU-002,217.0
2023-02-11,205.73131572753016,150.78348861463337,260.7516331200304,SKU-002,180.0
2023-02-12,201.13288722351456,142.1836746999582,253.0679404007376,SKU-002,172.0
2023-02-13,206.88844895668123,154.3215621240154,263.5287639620363,SKU-002,220.0
2023-02-14,197.90854167891743,142.2377564692731,250.22237794036724,SKU-002,197.0
2023-02-15,195.69834037654755,144.24434402268363,256.3382122032359,SKU-002,206.0
2023-02-16,196.31527841100575,140.80445652804417,253.8644106136938,SKU-002,235.0
2023-02-17,195.54486908664754,141.21031425980232,250.32873754287507,SKU-002,223.0
2023-02-18,200.51155556178992,147.53477565852273,253.29749228535283,SKU-002,172.0
2023-02-19,194.051945404588,142.78032664865992,250.0579726279749,SKU-002,171.0
2023-02-20,197.97544770023467,141.24529268579613,248.50396063463182,SKU-002,184.0
2023-02-21,187.22598288292943,130.58128451882277,245.40137695216433,SKU-002,180.0
2023-02-22,183.34060727077292,130.30787253666065,240.2742939316987,SKU-002,193.0
2023-02-23,182.40647976391824,126.6769934859297,234.70842557109012,SKU-002,206.0
2023-02-24,180.23608595790265,124.67488717786502,230.274689778099,SKU-002,168.0
2023-02-25,183.9775631790372,132.4787972512268,240.85496310511783,SKU-002,216.0
2023-02-26,176.48749248023384,124.26839050985468,228.86853391328518,SKU-002,177.0
2023-02-27,179.59118520969972,129.02280182472015,235.56362965530937,SKU-002,170.0
2023-02-28,168.24413880282657,117.24752137398845,222.54129392117858,SKU-002,232.0
2023-03-01,163.99050799154082,111.68588169288552,219.47268376401584,SKU-002,162.0
2023-03-02,162.9200197911406,110.8460046034631,214.89605148865405,SKU-002,134.0
2023-03-03,160.84324614875393,109.48616627963257,213.1025270087157,SKU-002,141.0
2023-03-04,164.90207407693572,110.37000236288802,216.16474691759768,SKU-002,135.0
2023-03-05,157.9427334643621,107.51827501324819,211.50388433171068,SKU-002,178.0
2023-03-06,161.77640236456068,107.2731116445821,217.39946122631258,SKU-002,142.0
2023-03-07,151.34105488273778,96.13981871227237,203.9788176082004,SKU-002,121.0
2023-03-08,148.16038688326887,93.13091483171519,198.54232523256536,SKU-002,152.0
2023-03-09,148.30123577179052,96.28239455700155,202.21750827672315,SKU-002,159.0
2023-03-10,147.54939532166145,94.62261953069633,198.11560298924888,SKU-002,140.0
2023-03-11,153.0206519822837,101.5108178649093,204.74280987214357,SKU-002,145.0
2023-03-12,147.53438933738286,96.87535304919479,203.2644920153687,SKU-002,174.0
2023-03-13,152.8747671874223,99.64595730027575,209.64607365446093,SKU-002,157.0
2023-03-14,143.95312756197063,91.91502376768825,196.51672080483712,SKU-002,191.0
2023-03-15,142.26745085883093,90.77774759393016,197.5563577241646,SKU-002,140.0
2023-03-16,143.8602674196094,88.10002738064534,202.6376888733169,SKU-002,134.0
2023-03-17,144.49491584388156,90.76251504438547,195.76232340077036,SKU-002,157.0
2023-03-18,151.2669662934209,98.62543017683575,205.44877261891938,SKU-002,145.0
2023-03-19,146.97814888987108,92.04639224198839,200.08498350129065,SKU-002,149.0
2023-03-20,153.39778883303248,98.58840242596236,210.15618374386486,SKU-002,118.0
2023-03-21,145.4253974647679,88.03078854710428,198.93293437684352,SKU-002,157.0
2023-03-22,144.55024118257393,95.43880688680315,195.53513288262545,SKU-002,121.0
2023-03-23,146.80929393953124,95.05920606714129,200.70788055044736,SKU-002,125.0
2023-03-24,147.96346672821872,91.91945735482759,204.1529272052691,SKU-002,149.0
2023-03-25,155.10893592718733,96.31778496078499,212.64690565375747,SKU-002,160.0
2023-03-26,151.05091562647254,98.32727698260724,202.29222245890927,SKU-002,167.0
2023-03-27,157.5648817741553,107.14023409981911,214.76813893667463,SKU-002,184.0
2023-03-28,149.5589045851724,98.28553656560973,202.08777077291109,SKU-002,134.0
2023-03-29,148.53291911244025,94.58724057261156,202.37096823479038,SKU-002,136.0
2023-03-30,150.53634826306012,98.72920536468081,204.39226442275273,SKU-002,128.0
2023-03-31,151.3439805223618,99.12702777454969,202.77677197971812,SKU-002,161.0
2023-04-01,158.0669332158513,102.89985675332257,211.8517216142389,SKU-002,183.0
2023-04-02,153.52605524329752,97.38995317057385,202.25232406522062,SKU-002,147.0
2023-04-03,159.51278560429424,101.39130633068754,211.71956743841898,SKU-002,167.0
2023-04-04,150.9511321020962,97.37701278180185,208.13188919626305,SKU-002,153.0
2023-04-05,149.35660717553628,95.76929793934397,202.9460784883232,SKU-002,121.0
2023-04-06,150.7935425677375,101.1354328766178,204.01406178546011,SKU-002,124.0
2023-04-07,151.0506885448913,95.0149506695257,205.6914172960623,SKU-002,172.0
2023-04-08,157.25193495974048,101.27093464173063,213.26645544518837,SKU-002,156.0
2023-04-09,152.22951045274746,100.47974705297946,204.66288439656572,SKU-002,128.0
2023-04-10,157.78467858470668,101.54162610545404,207.5700343182632,SKU-002,137.0
2023-04-11,148.84959647510803,92.03000107399686,204.46703954587372,SKU-002,163.0
2023-04-12,146.94617323665457,93.27899866372998,200.01106608692763,SKU-002,148.0
2023-04-13,148.14334805664396,90.74302503130428,204.99662990343506,SKU-002,152.0
2023-04-14,148.23269390768772,91.34780047454805,198.51060231080135,SKU-002,136.0
2023-04-15,154.33917961130152,100.96212521713431,209.04218098861546,SKU-002,139.0
2023-04-16,149.2944443192321,95.23029027811643,200.5625244416721,SKU-002,147.0
2023-04-17,154.89759920981996,104.08047671632384,212.14906972531148,SKU-002,136.0
2023-04-18,146.07721775056643,90.80699645339068,202.958134240576,SKU-002,162.0
2023-04-19,144.3503473019881,90.27626250969517,199.36968528458115,SKU-002,159.0
2023-04-20,145.7799572371475,92.72090634198449,199.24024003542982,SKU-002,165.0
2023-04-21,146.15072484834195,96.30870164583934,201.04626361922575,SKU-002,131.0
2023-04-22,152.57998713603646,99.2555534355832,206.38823527517656,SKU-002,159.0
2023-04-23,147.89120810598982,96.39051875611675,203.74966298065732,SKU-002,157.0
2023-04-24,153.87497221250692,97.70661658489162,210.9000126458721,SKU-002,145.0
2023-04-25,145.45116149825893,88.49848705383779,197.43036735327547,SKU-002,149.0
2023-04-26,144.1281458222481,90.57727650584587,198.6226327323734,SKU-002,130.0
2023-04-27,145.9603984283437,89.11167631203094,200.72285788958953,SKU-002,150.0
2023-04-28,146.72443569082856,94.37828840992489,204.1997113586961,SKU-002,166.0
2023-04-29,153.5299070756178,101.79674108322061,211.42933222044016,SKU-002,152.0
2023-04-30,149.19318410185122,98.54573871963352,209.05453591116768,SKU-002,166.0
2023-05-01,155.49845676999539,101.74926853586854,206.51721909256284,SKU-002,188.0
2023-05-02,147.35999568939098,91.81336775236466,201.26067452512214,SKU-002,139.0
2023-05-03,146.2814085793301,91.44052526551327,201.0508426727929,SKU-002,138.0
2023-05-04,148.31330376127465,95.51743486641662,208.84954809718926,SKU-002,140.0
2023-05-05,149.2292600340263,92.86151404468104,204.0034916577908,SKU-002,125.0
2023-05-06,156.13692990063558,102.89014922601181,208.063319012109,SKU-002,141.0
2023-05-07,151.85162534291203,94.55639481410203,207.07728149632118,SKU-002,147.0
2023-05-08,158.15739697712928,104.97797620424986,215.02027533866388,SKU-002,178.0
2023-05-09,149.96926488541095,99.12471823307362,204.5563213274588,SKU-002,154.0
2023-05-10,148.79243172452888,97.19178080378116,203.33220948031493,SKU-002,138.0
2023-05-11,150.67989195735683,93.31797671528773,208.1972482271458,SKU-002,170.0
2023-05-12,151.40833794123319,95.94524426694498,205.60187200050123,SKU-002,151.0
2023-05-13,158.0891911543995,99.41866352240369,211.9749334818811,SKU-002,152.0
2023-05-14,153.54210902766897,98.92551804026154,206.4295210002894,SKU-002,139.0
2023-05-15,159.55597943430618,106.94422132307595,214.13782034411818,SKU-002,157.0
2023-05-16,151.0510623020542,95.88516074169694,203.46410740579418,SKU-002,171.0
2023-05-17,149.53811007147533,92.13665394060173,200.84199509999098,SKU-002,161.0
2023-05-18,151.0758819314765,102.38536495543117,204.40906905252535,SKU-002,166.0
2023-05-19,151.4469536253687,93.4401490479733,200.38115632040922,SKU-002,156.0
2023-05-20,157.76865215780768,102.58932656128016,216.87933940811618,SKU-002,159.0
2023-05-21,152.86646691840292,96.98369845355887,208.8201325909142,SKU-002,159.0
2023-05-22,158.53495026775286,105.70280600158328,213.96116995825784,SKU-002,155.0
2023-05-23,149.6997684887084,96.82575154044366,204.77042772596602,SKU-002,156.0
2023-05-24,147.87673523436754,98.55487081191028,200.99563271502737,SKU-002,122.0
2023-05-25,149.12924425125217,96.60257013553837,202.6935941096442,SKU-002,127.0
2023-05-26,149.24400398297303,98.82580634349777,202.89550897691456,SKU-002,131.0
2023-05-27,155.34190463002153,103.42948794156824,212.26010878430134,SKU-002,181.0
2023-05-28,150.25137035114773,96.15216496883069,206.55144480457145,SKU-002,154.0
2023-05-29,155.76921086285756,101.57554269101134,208.82781310055822,SKU-002,174.0
2023-05-30,146.8226340680493,94.64468420223191,199.4974423755834,SKU-002,128.0
2023-05-31,144.9282535429286,93.41429459854868,195.48029404838726,SKU-002,158.0
2023-06-01,146.14950781984882,91.50363318242097,199.3947435715209,SKU-002,168.0
2023-06-02,146.27239512432132,94.32676209900164,197.96784393587325,SKU-002,135.0
2023-06-03,152.4163545717805,99.00780567561357,205.70140141004674,SKU-002,170.0
2023-06-04,147.40764677154797,97.10117817605183,199.88594426137954,SKU-002,158.0
2023-06-05,153.04024808681305,97.25214577731812,205.07705265624955,SKU-002,129.0
2023-06-06,144.23791987685524,87.33369856738852,196.5804539690134,SKU-002,174.0
2023-06-07,142.51328592785447,90.53463440534162,196.945854283052,SKU-002,154.0
2023-06-08,143.92533405609342,87.56901673089553,194.0653711498114,SKU-002,151.0
2023-06-09,144.25524425435742,89.9480931068192,193.98941034565425,SKU-002,120.0
2023-06-10,150.61737277321546,95.2073013413562,201.8234133086067,SKU-002,138.0
2023-06-11,145.83274316021158,90.76844869998679,203.10443296405,SKU-002,150.0
2023-06-12,151.69005630358188,100.2703951982161,204.30972869092648,SKU-002,131.0
2023-06-13,143.10787836277194,87.23780856387252,195.7324611993414,SKU-002,147.0
2023-06-14,141.5938369983032,87.52517284888161,194.81349138026744,SKU-002,146.0
2023-06-15,143.20223992483062,87.79766550776917,198.43493780488495,SKU-002,160.0
2023-06-16,143.7100137234921,87.77268725384289,199.17737937084584,SKU-002,134.0
2023-06-17,150.2277910964566,93.49426777552425,202.9942128769695,SKU-002,141.0
2023-06-18,145.5734940539729,93.62648405594754,200.6122421150129,SKU-002,175.0
2023-06-19,151.53342267942523,100.35982134388844,207.62625955341937,SKU-002,134.0
2023-06-20,143.0245060388652,89.20583556303484,199.34065019926945,SKU-002,131.0
2023-06-21,141.55354381297911,86.28320941405639,195.09501693195,SKU-002,119.0
2023-06-22,143.1748502676594,89.25830128836199,196.24908066147066,SKU-002,146.0
2023-06-23,143.66619895512022,88.84278290818945,200.28137373942423,SKU-002,163.0
2023-06-24,150.13989407059307,96.51219077178635,203.4375948066183,SKU-002,135.0
2023-06-25,145.4163166516821,91.93551501855802,198.04450102143832,SKU-002,164.0
2023-06-26,151.28495556045715,92.7973213268636,200.9489128739823,SKU-002,136.0
2023-06-27,142.6665808444572,87.82577773432676,199.82853219188115,SKU-002,128.0
2023-06-28,141.07238964734404,85.80164773657826,195.02944308874453,SKU-002,129.0
2023-06-29,142.5615384172258,90.99695914800266,199.62010642938105,SKU-002,156.0
2023-06-30,142.916962431759,84.5766369031224,200.72264824097363,SKU-002,136.0
